Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
2031	92ab839b898331c0	small sailboats in a marina	10.0	9.0	0.875	MODEL_0
2032	92ab839b898331c0	yachts are moored in the marina	10.0	10.0	1.0	MODEL_1
2033	92e521ba79a5b040	the home of the family	8.0	5.0	0.625	MODEL_10
2034	92e521ba79a5b040	the house where novelist lived	9.0	4.0	0.5	MODEL_7
2035	92e521ba79a5b040	the mansion was built in the ####s .	9.0	6.0	0.625	MODEL_0
2036	92e521ba79a5b040	the house where novelist lived	9.0	6.0	0.625	MODEL_1
2037	92e9808e749683a3	a crowd of people dancing in a nightclub	8.0	4.0	0.5	MODEL_3
2038	92e9808e749683a3	a crowd of people dancing in a nightclub	10.0	8.0	0.75	MODEL_4
2039	92e9808e749683a3	a view of the stage	9.0	7.0	0.75	MODEL_9
2040	9340c2bb4a34ea3d	the fruit of the fruit	10.0	9.0	0.875	MODEL_6
2041	9340c2bb4a34ea3d	the fruit of the fruit	9.0	2.0	0.25	MODEL_11
2042	9340c2bb4a34ea3d	fruit for sale at a market	9.0	4.0	0.5	MODEL_8
2043	9340c2bb4a34ea3d	a pile of fresh organic fruits	10.0	9.0	0.875	MODEL_2
2044	9346db4e5eb72e9c	how to hang a quilt from a wall	8.0	1.0	0.125	MODEL_3
2045	9346db4e5eb72e9c	this is a great idea for an old book cover .	9.0	2.0	0.25	MODEL_9
2046	9346db4e5eb72e9c	how to hang a quilt from a wall	8.0	1.0	0.125	MODEL_4
2047	9346db4e5eb72e9c	a collection of paper plates	8.0	3.0	0.375	MODEL_5
2048	9380e07b7574d6d7	the snow falls on the roof .	8.0	7.0	0.875	MODEL_10
2049	9380e07b7574d6d7	a city under the snow	9.0	8.0	0.875	MODEL_1
2050	93f593fa83570cb6	the bridge over the river .	10.0	2.0	0.25	MODEL_0
2051	93f593fa83570cb6	a bridge over a canal	10.0	6.0	0.625	MODEL_1
2052	93f593fa83570cb6	the bridge is a beautiful , modern , modern , modern , modern , and beautiful .	10.0	2.0	0.25	MODEL_10
2053	9442093cdfd0849c	digital art selected for the #	8.0	4.0	0.5	MODEL_0
2054	9442093cdfd0849c	one of the many jeeps	10.0	0.0	0.0	MODEL_1
2055	9442093cdfd0849c	digital art selected for the #	9.0	4.0	0.5	MODEL_10
2056	94d61902d35ea6d9	i want to live in this house !	9.0	6.0	0.625	MODEL_9
2057	94d61902d35ea6d9	the house is decorated with lights .	9.0	3.0	0.375	MODEL_5
2058	94d61902d35ea6d9	christmas tree in the living room	9.0	9.0	1.0	MODEL_4
2059	94d61902d35ea6d9	christmas tree in the living room	10.0	10.0	1.0	MODEL_3
2060	94f80226eb200faf	the cruise ship at the port	10.0	8.0	0.75	MODEL_0
2061	94f80226eb200faf	the cruise ship in port	10.0	10.0	1.0	MODEL_1
2062	94f80226eb200faf	the cruise ship in port	9.0	7.0	0.75	MODEL_7
2063	94f80226eb200faf	the luxury cruise ship is docked	9.0	7.0	0.75	MODEL_10
2064	94fa320d2f04ce14	sunset over the sea with a boat	10.0	4.0	0.375	MODEL_2
2065	94fa320d2f04ce14	the sun sets over bodies of water .	10.0	10.0	1.0	MODEL_6
2066	94fa320d2f04ce14	sun setting over lake and the clouds	9.0	9.0	1.0	MODEL_11
2067	94fa320d2f04ce14	sun setting over the bay	10.0	10.0	1.0	MODEL_8
2068	951586c1d9c92106	a small village along the way	10.0	9.0	0.875	MODEL_4
2069	951586c1d9c92106	main street in the village	8.0	6.0	0.75	MODEL_9
2070	951586c1d9c92106	a small village along the way	8.0	0.0	0.0	MODEL_3
2071	951586c1d9c92106	a city in the early morning .	9.0	3.0	0.375	MODEL_5
2072	9523ba832aed4afe	a close up of a pink flower	9.0	9.0	1.0	MODEL_2
2073	9523ba832aed4afe	a flower in the garden	8.0	8.0	1.0	MODEL_11
2074	9523ba832aed4afe	the beauty of biological genus	9.0	6.0	0.625	MODEL_6
2075	9523ba832aed4afe	biological genus is the official flower	8.0	6.0	0.75	MODEL_8
2076	952bdb12187bc091	fireworks in the night sky	9.0	6.0	0.625	MODEL_2
2077	952bdb12187bc091	the firework of the day	10.0	6.0	0.625	MODEL_11
2078	952bdb12187bc091	fireworks explode in the night sky .	10.0	10.0	1.0	MODEL_6
2079	952bdb12187bc091	the crowd watch the fireworks display	9.0	4.0	0.5	MODEL_8
2080	953921bd6f8985cd	i want this in my life !	9.0	4.0	0.5	MODEL_9
2081	953921bd6f8985cd	heraldic supporter at the museum	8.0	6.0	0.75	MODEL_3
2082	9571372d0215d6a8	draw a line to the top of the table	10.0	2.0	0.25	MODEL_3
2083	9571372d0215d6a8	the line is a straight line that is a straight line .	10.0	1.0	0.125	MODEL_5
2084	9571372d0215d6a8	draw a line to the top of the table	10.0	2.0	0.25	MODEL_4
2085	9571372d0215d6a8	what is the meaning of a line	10.0	1.0	0.125	MODEL_9
2086	959fb1c53ef603f2	ice hockey goaltender makes a save against sports team	10.0	8.0	0.75	MODEL_2
2087	959fb1c53ef603f2	ice hockey goaltender makes a save during the first period of a hockey game	10.0	8.0	0.75	MODEL_8
2088	959fb1c53ef603f2	ice hockey goaltender makes a save against sports team during the second period of a hockey game .	10.0	8.0	0.75	MODEL_11
2089	959fb1c53ef603f2	ice hockey goaltender makes a save during the first period of a hockey game against sports team .	9.0	6.0	0.625	MODEL_6
2090	95eef5c85894ea2e	how to draw a leaf step by step	8.0	6.0	0.75	MODEL_11
2091	95eef5c85894ea2e	how to care for a leaf	9.0	3.0	0.375	MODEL_6
2092	95eef5c85894ea2e	image of a green leaf	10.0	10.0	1.0	MODEL_8
2093	95eef5c85894ea2e	the leaf of the plant	10.0	9.0	0.875	MODEL_2
2094	95f7da351f22c83d	a man rides a motor boat	9.0	6.0	0.625	MODEL_2
2095	95f7da351f22c83d	person on a water taxi	9.0	4.0	0.5	MODEL_6
2096	95f7da351f22c83d	a car is seen on a water - filled road .	10.0	2.0	0.25	MODEL_11
2097	95f7da351f22c83d	speed boat in the water	10.0	8.0	0.75	MODEL_8
2098	960a3c4d988ba1bc	aerial view of the snow covered mountains	9.0	8.0	0.875	MODEL_2
2099	960a3c4d988ba1bc	a city from the air	10.0	6.0	0.625	MODEL_6
2100	960a3c4d988ba1bc	mountain range from the air	10.0	10.0	1.0	MODEL_8
2101	960a3c4d988ba1bc	the highest mountain in the world	9.0	7.0	0.75	MODEL_11
2102	961d65f618335f17	the entrance to the restaurant	8.0	6.0	0.75	MODEL_0
2103	961d65f618335f17	the front entrance to the restaurant	9.0	7.0	0.75	MODEL_10
2104	961d65f618335f17	the outside of the restaurant	9.0	6.0	0.625	MODEL_7
2105	9639b78cf90fed4f	the entrance to the museum .	10.0	8.0	0.75	MODEL_6
2106	9639b78cf90fed4f	the front of the building	9.0	4.0	0.5	MODEL_11
2107	9639b78cf90fed4f	a wall decorated with portraits of military commander	10.0	5.0	0.5	MODEL_8
2108	9639b78cf90fed4f	a collection of old and new pottery .	10.0	2.0	0.25	MODEL_2
2109	967b0c13901c3f25	a country road leading to the farmhouse	10.0	2.0	0.25	MODEL_11
2110	967b0c13901c3f25	a city for sale property	10.0	2.0	0.25	MODEL_8
2111	967b0c13901c3f25	a country lane leading to a country estate	9.0	7.0	0.75	MODEL_6
2112	967b0c13901c3f25	the entrance to the park	9.0	8.0	0.875	MODEL_2
2113	96845a081fcc27e6	# puppy in a hat	9.0	4.0	0.5	MODEL_7
2114	96845a081fcc27e6	helicopters by the helicopter	8.0	5.0	0.625	MODEL_0
2115	96845a081fcc27e6	aircraft model is a helicopter	10.0	6.0	0.625	MODEL_10
2116	96845a081fcc27e6	# puppy in a hat	10.0	2.0	0.25	MODEL_1
2117	969b6a6e0c80a372	this is my front yard	9.0	8.0	0.875	MODEL_1
2118	969b6a6e0c80a372	photo of a front yard	8.0	8.0	1.0	MODEL_0
2119	969b6a6e0c80a372	this is my front yard	10.0	5.0	0.5	MODEL_7
2120	970ade0cdecb52db	roasted potatoes in the dish	9.0	6.0	0.625	MODEL_4
2121	970ade0cdecb52db	a dish with a recipe	8.0	4.0	0.5	MODEL_5
2122	970ade0cdecb52db	roasted potatoes in the dish	10.0	9.0	0.875	MODEL_3
2123	970ade0cdecb52db	this recipe is by author and takes .	8.0	1.0	0.125	MODEL_9
2124	972755cd2c279964	street art in the neighborhood	10.0	10.0	1.0	MODEL_10
2125	972755cd2c279964	street art on the walls	9.0	7.0	0.75	MODEL_0
2126	972755cd2c279964	street art seen during the tour	11.0	0.0	0.0	MODEL_7
2127	972755cd2c279964	street art seen during the tour	9.0	9.0	1.0	MODEL_1
2128	9787c23512564ad5	time lapse of clouds moving over the mountain peaks	9.0	7.0	0.75	MODEL_2
2129	9787c23512564ad5	fresh snow on the mountains	10.0	9.0	0.875	MODEL_6
2130	9787c23512564ad5	fresh snow cover the high peaks	8.0	8.0	1.0	MODEL_8
2131	9787c23512564ad5	the last rays of sun shines through the clouds .	9.0	4.0	0.5	MODEL_11
2132	97af30ac93a5bf25	politician gives a speech to a crowd	9.0	3.0	0.375	MODEL_4
2133	97af30ac93a5bf25	politician gives a speech to a crowd	10.0	8.0	0.75	MODEL_3
2134	97af30ac93a5bf25	politician shakes hands with politician .	8.0	7.0	0.875	MODEL_5
2135	97af30ac93a5bf25	politicians attend the inauguration ceremony .	8.0	7.0	0.875	MODEL_9
2136	9853346c76430a69	the church lit up at night	9.0	8.0	0.875	MODEL_5
2137	9853346c76430a69	the interior of the building	9.0	9.0	1.0	MODEL_4
2138	98578a40a173d757	a pile of books against a dark background	8.0	2.0	0.25	MODEL_4
2139	98578a40a173d757	new books in the middle	8.0	3.0	0.375	MODEL_9
2140	98578a40a173d757	the book of the original books	8.0	3.0	0.375	MODEL_5
2141	9858409ed96f37af	person relaxing by the fire	9.0	2.0	0.25	MODEL_4
2142	9858409ed96f37af	living room with a fireplace	10.0	9.0	0.875	MODEL_9
2143	9858409ed96f37af	cat relaxing on the bed	9.0	4.0	0.5	MODEL_5
2144	9858409ed96f37af	person relaxing by the fire	10.0	6.0	0.625	MODEL_3
2145	985b918c6e634c52	a picture of a wedding	10.0	1.0	0.125	MODEL_11
2146	985b918c6e634c52	the front of the restaurant	10.0	4.0	0.375	MODEL_6
2147	985b918c6e634c52	the menu for the game	9.0	2.0	0.25	MODEL_8
2148	985b918c6e634c52	the sign at the entrance	10.0	6.0	0.625	MODEL_2
2149	98762e882a7f1548	a letter from politician to politician	9.0	4.0	0.5	MODEL_8
2150	98762e882a7f1548	the world 's largest boat , was built .	8.0	1.0	0.125	MODEL_2
2151	98762e882a7f1548	letter from the ####s to person	8.0	6.0	0.75	MODEL_11
2152	988bb93e3fee8635	person working on a computer .	9.0	9.0	1.0	MODEL_5
2153	988bb93e3fee8635	person at work in the office	9.0	8.0	0.875	MODEL_9
2154	988bb93e3fee8635	office worker in the office	10.0	8.0	0.75	MODEL_4
2155	98d0c055ee48bc24	a bottle of white wine .	8.0	4.0	0.5	MODEL_10
2156	98d0c055ee48bc24	a bottle of white wine .	9.0	3.0	0.375	MODEL_0
2157	98d0c055ee48bc24	the most expensive drink in the world	10.0	2.0	0.25	MODEL_7
2158	98d0c055ee48bc24	the most expensive drink in the world	8.0	6.0	0.75	MODEL_1
2159	98ea0e98ff3e734e	a police vehicle outside the home of person	10.0	5.0	0.5	MODEL_2
2160	98ea0e98ff3e734e	ambulance on the way	10.0	8.0	0.75	MODEL_6
2161	98ea0e98ff3e734e	ambulance on the way to the airport	9.0	4.0	0.5	MODEL_11
2162	98ea0e98ff3e734e	an ambulance arrives at the hospital	9.0	8.0	0.875	MODEL_8
2163	98f7e52f359dff3c	the letter from person to person	10.0	6.0	0.625	MODEL_2
2164	98f7e52f359dff3c	the number of protons of the text	8.0	1.0	0.125	MODEL_11
2165	98f7e52f359dff3c	a document in the document	9.0	3.0	0.375	MODEL_6
2166	98f7e52f359dff3c	a page from the book	10.0	2.0	0.25	MODEL_8
2167	9916e02e76c335bd	person with a backpack in the forest	10.0	1.0	0.125	MODEL_2
2168	9916e02e76c335bd	man in the forest with binoculars	9.0	4.0	0.5	MODEL_6
2169	9916e02e76c335bd	man taking a picture of the forest	9.0	7.0	0.75	MODEL_11
2170	9916e02e76c335bd	person takes a photo of person	9.0	9.0	1.0	MODEL_8
2171	991fcb709ff5ad50	i 'm in love with the light	8.0	6.0	0.75	MODEL_6
2172	991fcb709ff5ad50	i 'm in love with this man	10.0	2.0	0.25	MODEL_11
2173	991fcb709ff5ad50	smoke from a firefighter at work	10.0	2.0	0.25	MODEL_8
2174	991fcb709ff5ad50	the diver swims under water	9.0	2.0	0.25	MODEL_2
2175	992d524390d22723	a bed of bright yellow flowers	9.0	2.0	0.25	MODEL_8
2176	992d524390d22723	a close up of the flowers	10.0	10.0	1.0	MODEL_2
2177	992d524390d22723	a closer look at the flowers .	10.0	10.0	1.0	MODEL_6
2178	995ceb6fe2e1dcda	a poster for the event .	8.0	6.0	0.75	MODEL_0
2179	995ceb6fe2e1dcda	the poster for the film .	9.0	6.0	0.625	MODEL_10
2180	995ceb6fe2e1dcda	a poster for the exhibition	8.0	6.0	0.75	MODEL_1
2181	99e9fe2b6e0d1304	silhouette of a young man	10.0	9.0	0.875	MODEL_0
2182	99e9fe2b6e0d1304	silhouette of a man with his hand	10.0	2.0	0.25	MODEL_10
2183	99e9fe2b6e0d1304	a beauty in the darkness	9.0	4.0	0.5	MODEL_7
2184	99e9fe2b6e0d1304	a beauty in the darkness	10.0	6.0	0.625	MODEL_1
2185	99eaf1a5252b8278	a street in the old town	9.0	9.0	1.0	MODEL_6
2186	99eaf1a5252b8278	a street in the city	10.0	8.0	0.75	MODEL_11
2187	99eaf1a5252b8278	a man walks on a street	8.0	3.0	0.375	MODEL_8
2188	99eaf1a5252b8278	a city is a town	8.0	4.0	0.5	MODEL_2
2189	99f5c554693f0222	automobile model is one of the most popular cars in the world	9.0	4.0	0.5	MODEL_4
2190	99f5c554693f0222	automobile model is one of the most popular cars in the world	8.0	4.0	0.5	MODEL_3
2191	99f5c554693f0222	automobile model is a car that i want for my next generation .	9.0	4.0	0.5	MODEL_5
2192	99f5c554693f0222	this is what i want .	8.0	4.0	0.5	MODEL_9
2193	9a4ff46221683453	a city is a city .	9.0	2.0	0.25	MODEL_2
2194	9a4ff46221683453	tickets for the concert	10.0	8.0	0.75	MODEL_11
2195	9a4ff46221683453	tickets for hard rock artist .	9.0	4.0	0.5	MODEL_6
2196	9a4ff46221683453	tickets to the game are available	9.0	6.0	0.625	MODEL_8
2197	9a5cb8f063a4f6de	the herd of buffalo are seen on the way to the river .	10.0	5.0	0.5	MODEL_5
2198	9a5cb8f063a4f6de	herd of buffalo in the water	8.0	5.0	0.625	MODEL_9
2199	9a5cb8f063a4f6de	farmer plowing a field with oxen	8.0	6.0	0.75	MODEL_4
2200	9a5cb8f063a4f6de	farmer plowing a field with oxen	10.0	2.0	0.25	MODEL_3
2201	9a6b29b1c617553b	digital art selected for the #	10.0	2.0	0.25	MODEL_9
2202	9a6b29b1c617553b	a small part of the collection	10.0	0.0	0.0	MODEL_3
2203	9a6b29b1c617553b	the game is a good way to play with your screenshot	8.0	3.0	0.375	MODEL_5
2204	9a6b29b1c617553b	a small part of the collection	10.0	6.0	0.625	MODEL_4
2205	9a736651118ad372	a set of ceramic mugs	10.0	6.0	0.625	MODEL_9
2206	9a736651118ad372	beverage type in the shop !	8.0	2.0	0.25	MODEL_4
2207	9a736651118ad372	beverage type in the shop !	10.0	2.0	0.25	MODEL_3
2208	9a736651118ad372	coffee cups and a set of coffee cups	10.0	6.0	0.625	MODEL_5
2209	9a8397aa2549c8af	tourist attraction in the morning	9.0	6.0	0.625	MODEL_4
2210	9a8397aa2549c8af	the view from the window	10.0	8.0	0.75	MODEL_9
2211	9a8397aa2549c8af	skyline with a view of the skyline	9.0	6.0	0.625	MODEL_5
2212	9a8397aa2549c8af	time lapse of clouds moving over the city	9.0	6.0	0.625	MODEL_3
2213	9ab2cf475592dcd0	the house from the side	9.0	4.0	0.5	MODEL_10
2214	9ab2cf475592dcd0	old barn in the middle of nowhere	10.0	8.0	0.75	MODEL_0
2215	9ab2cf475592dcd0	old abandoned house in the countryside	8.0	6.0	0.75	MODEL_7
2216	9ab2cf475592dcd0	old abandoned house in the countryside	10.0	9.0	0.875	MODEL_1
2217	9ac550b2973d8521	wedding party in the park	8.0	6.0	0.75	MODEL_4
2218	9ac550b2973d8521	the men in the field	10.0	6.0	0.625	MODEL_3
2219	9ac550b2973d8521	the couple at the wedding	8.0	3.0	0.375	MODEL_5
2220	9ac550b2973d8521	the bride and groom at the ceremony	10.0	4.0	0.375	MODEL_9
2221	9acae03f60f940cb	automobile model with a black front wheel	10.0	8.0	0.75	MODEL_2
2222	9acae03f60f940cb	a look at the new sedan	10.0	9.0	0.875	MODEL_6
2223	9acae03f60f940cb	person then follow my board for more pins	8.0	1.0	0.125	MODEL_11
2224	9acae03f60f940cb	automobile model with a black front wheel	9.0	3.0	0.375	MODEL_8
2225	9acd33ed418e6ce1	a boat on the water	10.0	10.0	1.0	MODEL_0
2226	9acd33ed418e6ce1	a ferry boat in the distance	10.0	9.0	0.875	MODEL_7
2227	9acd33ed418e6ce1	a boat in the water	9.0	7.0	0.75	MODEL_10
2228	9acd33ed418e6ce1	a ferry boat in the distance	10.0	8.0	0.75	MODEL_1
2229	9b05a546b4bacc7d	view from the top of the hill .	8.0	6.0	0.75	MODEL_9
2230	9b05a546b4bacc7d	the house is under construction .	8.0	6.0	0.75	MODEL_5
2231	9b05a546b4bacc7d	a construction site is seen .	9.0	7.0	0.75	MODEL_3
2232	9b05a546b4bacc7d	contractors work on a construction site	9.0	7.0	0.75	MODEL_4
2233	9b0bd36e60db3ab1	a boat on the sea	10.0	10.0	1.0	MODEL_7
2234	9b0bd36e60db3ab1	a boat in the water	10.0	10.0	1.0	MODEL_0
2235	9b0bd36e60db3ab1	the boat in the water	10.0	8.0	0.75	MODEL_10
2236	9b0bd36e60db3ab1	a boat on the sea	9.0	4.0	0.5	MODEL_1
2237	9b2f3e1fc7328e11	sunset over bodies of water	10.0	5.0	0.5	MODEL_0
2238	9b2f3e1fc7328e11	sunset over a field of wheat	8.0	8.0	1.0	MODEL_1
2239	9b2f3e1fc7328e11	the sun sets over the horizon .	10.0	9.0	0.875	MODEL_10
2240	9b2f3e1fc7328e11	sunset over a field of wheat	9.0	6.0	0.625	MODEL_7
2241	9b8ff962ae6039b4	the interior of the building	10.0	5.0	0.5	MODEL_2
2242	9b8ff962ae6039b4	under the bridge by person	10.0	4.0	0.375	MODEL_6
2243	9b8ff962ae6039b4	the bridge over river at night	9.0	4.0	0.5	MODEL_11
2244	9b8ff962ae6039b4	the interior of the building	9.0	7.0	0.75	MODEL_8
2245	9c1b85ae37c8c3c8	a man looks at a computer screen .	8.0	4.0	0.5	MODEL_7
2246	9c1b85ae37c8c3c8	this is what person looks like .	10.0	0.0	0.0	MODEL_0
2247	9c1b85ae37c8c3c8	person , a new world of website	8.0	7.0	0.875	MODEL_10
2248	9c1b85ae37c8c3c8	a man looks at a computer screen .	9.0	0.0	0.0	MODEL_1
2249	9c1d6f4fb322c5d5	food is a popular dish .	10.0	5.0	0.5	MODEL_7
2250	9c1d6f4fb322c5d5	how to make food in the eyes	9.0	4.0	0.5	MODEL_0
2251	9c1d6f4fb322c5d5	the food is a great way to eat .	8.0	5.0	0.625	MODEL_10
2252	9c1d6f4fb322c5d5	food is a popular dish .	9.0	4.0	0.5	MODEL_1
2253	9c2352f8e0669d16	the crowd at the beach	10.0	4.0	0.375	MODEL_8
2254	9c2352f8e0669d16	a day in the life of person	9.0	4.0	0.5	MODEL_6
2255	9c2352f8e0669d16	the crowd at the beach	10.0	8.0	0.75	MODEL_2
2256	9c2352f8e0669d16	the team on the beach	8.0	6.0	0.75	MODEL_11
2257	9c71188c760a8157	the skeleton of an elephant	10.0	1.0	0.125	MODEL_9
2258	9c71188c760a8157	the skeleton of a skeleton	9.0	4.0	0.5	MODEL_3
2259	9c71188c760a8157	skeleton of a bone - photo sharing !	8.0	6.0	0.75	MODEL_5
2260	9c71188c760a8157	the skeleton of a horse	10.0	0.0	0.0	MODEL_4
2261	9cbd55af6d30366c	a man in a suit and tie	10.0	9.0	0.875	MODEL_8
2262	9cbd55af6d30366c	photograph of politician and politician	10.0	8.0	0.75	MODEL_6
2263	9cbd55af6d30366c	politician , the first man to be	9.0	4.0	0.5	MODEL_11
2264	9cbd55af6d30366c	a man in a suit and tie	8.0	6.0	0.75	MODEL_2
2265	9d195dadd4dfec57	night view of the city	10.0	8.0	0.75	MODEL_0
2266	9d195dadd4dfec57	a city at night from the top	10.0	8.0	0.75	MODEL_7
2267	9d195dadd4dfec57	a city in the night	9.0	8.0	0.875	MODEL_10
2268	9d195dadd4dfec57	a city at night from the top	10.0	10.0	1.0	MODEL_1
2269	9d2057ae2bfccbc6	i 'm not a fan of the person who is in the same way .	9.0	3.0	0.375	MODEL_11
2270	9d2057ae2bfccbc6	the shoes are a must for fall !	10.0	6.0	0.625	MODEL_2
2271	9d2057ae2bfccbc6	how to make a pair of shoes	10.0	4.0	0.375	MODEL_6
2272	9dde9bc0899cce26	music notes on a sheet of metal	9.0	7.0	0.75	MODEL_1
2273	9dde9bc0899cce26	music notes on a sheet music	9.0	9.0	1.0	MODEL_0
2274	9e04bcf5a0d50312	poetry book opened to the book .	10.0	5.0	0.5	MODEL_6
2275	9e04bcf5a0d50312	text book with a text	9.0	6.0	0.625	MODEL_11
2276	9e04bcf5a0d50312	the text of religious text	9.0	4.0	0.5	MODEL_8
2277	9e04bcf5a0d50312	the text of religious text	9.0	4.0	0.5	MODEL_2
2278	9e158f04d1318825	the sun sets behind a tree	10.0	8.0	0.75	MODEL_3
2279	9e158f04d1318825	the sun shines through the clouds	10.0	2.0	0.25	MODEL_9
2280	9e158f04d1318825	the sun sets behind the trees	10.0	9.0	0.875	MODEL_5
2281	9e158f04d1318825	the sun shines through the leaves of a tree	9.0	8.0	0.875	MODEL_4
2282	9f0c954bafa8b224	a painting of a house	9.0	8.0	0.875	MODEL_7
2283	9f0c954bafa8b224	a painting of a house	10.0	6.0	0.625	MODEL_1
2284	9f0c954bafa8b224	painting of a house in winter	9.0	4.0	0.5	MODEL_0
2285	9f1bc9a3cecdd997	illustration of biological species	10.0	9.0	0.875	MODEL_0
2286	9f1bc9a3cecdd997	illustration of biological species	8.0	7.0	0.875	MODEL_10
2287	9f1bc9a3cecdd997	illustration of a seagull on a branch	9.0	3.0	0.375	MODEL_7
2288	9f1bc9a3cecdd997	illustration of a seagull on a branch	9.0	2.0	0.25	MODEL_1
2289	9f84cae1cbdaec4e	the sign at the entrance	8.0	6.0	0.75	MODEL_7
2290	9f84cae1cbdaec4e	the sign at the entrance	10.0	4.0	0.375	MODEL_1
2291	9f84cae1cbdaec4e	the restaurant is seen at the hotel .	9.0	4.0	0.5	MODEL_10
2292	9fed71ce17e4b6d5	biological species in the water	8.0	7.0	0.875	MODEL_7
2293	9fed71ce17e4b6d5	biological species with a fish	10.0	2.0	0.25	MODEL_10
2294	9fed71ce17e4b6d5	biological species with a fish	8.0	5.0	0.625	MODEL_0
2295	9fed71ce17e4b6d5	biological species in the water	9.0	4.0	0.5	MODEL_1
2296	9ff1f2dd7fccec15	the festival of lights and trees	8.0	5.0	0.625	MODEL_11
2297	9ff1f2dd7fccec15	a table set for a dinner party .	9.0	4.0	0.5	MODEL_2
2298	9ff1f2dd7fccec15	musical performance role at festival	9.0	6.0	0.625	MODEL_6
2299	9ff1f2dd7fccec15	a table set for a dinner party .	9.0	8.0	0.875	MODEL_8
2300	a0066067af21a683	person goes up for a shot against person during the first half of a college basketball game .	10.0	9.0	0.875	MODEL_8
2301	a0066067af21a683	person goes up for a shot against person during the first half of a college basketball game .	9.0	8.0	0.875	MODEL_11
2302	a0066067af21a683	person goes up for a shot against person during the first half of a college basketball game .	8.0	5.0	0.625	MODEL_2
2303	a0066067af21a683	images from the boys basketball game .	10.0	9.0	0.875	MODEL_6
2304	a047bf5162d40147	biological species on the trail	8.0	7.0	0.875	MODEL_4
2305	a047bf5162d40147	biological species on the ground	10.0	8.0	0.75	MODEL_3
2306	a047bf5162d40147	biological species in the rain	10.0	2.0	0.25	MODEL_9
2307	a047bf5162d40147	biological species in the wild	10.0	8.0	0.75	MODEL_5
2308	a0860ec192c1bd62	sticker with the text and a dog	9.0	1.0	0.125	MODEL_2
2309	a0860ec192c1bd62	how to draw a turtle for kids	8.0	5.0	0.625	MODEL_6
2310	a0860ec192c1bd62	how to draw a turtle for kids	9.0	4.0	0.5	MODEL_11
2311	a0860ec192c1bd62	sticker with the text and a dog	8.0	2.0	0.25	MODEL_8
2312	a093c2490198e9e7	what is the name of this church ?	10.0	2.0	0.25	MODEL_0
2313	a093c2490198e9e7	the building is a historic building	8.0	7.0	0.875	MODEL_7
2314	a093c2490198e9e7	the mosque is a major landmark .	9.0	4.0	0.5	MODEL_10
2315	a093c2490198e9e7	the building is a historic building	10.0	9.0	0.875	MODEL_1
2316	a0b794ea90503715	skyscraper rises above the trees	10.0	9.0	0.875	MODEL_4
2317	a0b794ea90503715	a photo of the skyscraper .	8.0	8.0	1.0	MODEL_9
2318	a0b794ea90503715	skyscraper in the city by person	10.0	6.0	0.625	MODEL_5
2319	a0b794ea90503715	the building is seen in this undated image .	10.0	8.0	0.75	MODEL_3
2320	a0bdb3dd636c9715	a pile of gold coins	10.0	8.0	0.75	MODEL_4
2321	a0bdb3dd636c9715	a pile of coins on a table	10.0	9.0	0.875	MODEL_3
2322	a0bdb3dd636c9715	gold coins in a row	9.0	2.0	0.25	MODEL_9
2323	a0bdb3dd636c9715	a penny is a huge background of coins	9.0	4.0	0.5	MODEL_5
2324	a0da01a93a6f51bf	baseball player throws out the first pitch before the game .	9.0	1.0	0.125	MODEL_3
2325	a0da01a93a6f51bf	baseball player hits a single during the seventh inning of game against sports team .	8.0	7.0	0.875	MODEL_9
2326	a0da01a93a6f51bf	baseball player hits a single during the fourth inning of game against sports team .	9.0	6.0	0.625	MODEL_5
2327	a0da01a93a6f51bf	baseball player hits a home run in the first inning against sports team	9.0	8.0	0.875	MODEL_4
2328	a13d016790ffeaa9	person and groom ' s first dance	10.0	8.0	0.75	MODEL_4
2329	a13d016790ffeaa9	bride and groom at the alter	8.0	2.0	0.25	MODEL_5
2330	a13d016790ffeaa9	person and groom 's first dance	10.0	4.0	0.375	MODEL_9
2331	a13d016790ffeaa9	person and groom ' s first dance	8.0	2.0	0.25	MODEL_3
2332	a13d57c54e1d5b97	mountain is the highest mountain .	10.0	4.0	0.375	MODEL_6
2333	a13d57c54e1d5b97	mountain range in the distance	9.0	8.0	0.875	MODEL_11
2334	a13d57c54e1d5b97	first glimpse of the valley	10.0	8.0	0.75	MODEL_8
2335	a13d57c54e1d5b97	the view from the summit .	10.0	10.0	1.0	MODEL_2
2336	a1859fbfac1b4b16	this baby looks like a baby .	8.0	7.0	0.875	MODEL_0
2337	a1859fbfac1b4b16	person is the baby of the family	9.0	7.0	0.75	MODEL_10
2338	a1859fbfac1b4b16	my first baby in the world	9.0	6.0	0.625	MODEL_1
2339	a1a860e182d434d2	floor plan of the apartment	9.0	8.0	0.875	MODEL_8
2340	a1a860e182d434d2	floor plan of the first floor	10.0	8.0	0.75	MODEL_2
2341	a1a860e182d434d2	floor plan of the apartment	8.0	7.0	0.875	MODEL_11
2342	a1a860e182d434d2	floor plan of the building	9.0	8.0	0.875	MODEL_6
2343	a1a9fb2c62a69844	video : a video of a video camera	10.0	2.0	0.25	MODEL_2
2344	a1a9fb2c62a69844	a man in the middle of the road	10.0	2.0	0.25	MODEL_6
